rule_id,payment_system,rule_name,rule_version,effective_start,effective_end,rule_type,policy_function,unit_of_payment,trigger,input_description,output_description,execution_status,legal_authority,regulatory_authority,source_artifact_id,source_locator,notes
ipps.hac,IPPS,Hospital-Acquired Condition Reduction Program,CY2024 coverage,2024-01-01,2024-12-31,quality_adjustment,quality_incentive,inpatient discharge or provider,Applicable claim/provider conditions,Provider-specific and claim-level context outside Stage 2A,Adjustment or final payment,deferred,Social Security Act §1886(d),42 CFR Part 412; FY2024/FY2025 IPPS annual rules,cms_ipps_fy2024_table1,Annual rule and supporting tables,
ipps.hrrp,IPPS,Hospital Readmissions Reduction Program,CY2024 coverage,2024-01-01,2024-12-31,quality_adjustment,quality_incentive,inpatient discharge or provider,Applicable claim/provider conditions,Provider-specific and claim-level context outside Stage 2A,Adjustment or final payment,deferred,Social Security Act §1886(d),42 CFR Part 412; FY2024/FY2025 IPPS annual rules,cms_ipps_fy2024_table1,Annual rule and supporting tables,
ipps.ime,IPPS,Indirect medical education,CY2024 coverage,2024-01-01,2024-12-31,add_on,teaching_subsidy,inpatient discharge or provider,Applicable claim/provider conditions,Provider-specific and claim-level context outside Stage 2A,Adjustment or final payment,deferred,Social Security Act §1886(d),42 CFR Part 412; FY2024/FY2025 IPPS annual rules,cms_ipps_fy2024_table1,Annual rule and supporting tables,
ipps.ntap,IPPS,New technology add-on payment,CY2024 coverage,2024-01-01,2024-12-31,add_on,innovation_subsidy,inpatient discharge or provider,Applicable claim/provider conditions,Provider-specific and claim-level context outside Stage 2A,Adjustment or final payment,deferred,Social Security Act §1886(d),42 CFR Part 412; FY2024/FY2025 IPPS annual rules,cms_ipps_fy2024_table1,Annual rule and supporting tables,
ipps.outlier,IPPS,High-cost outlier,CY2024 coverage,2024-01-01,2024-12-31,outlier,risk_adjustment,inpatient discharge or provider,Applicable claim/provider conditions,Provider-specific and claim-level context outside Stage 2A,Adjustment or final payment,deferred,Social Security Act §1886(d),42 CFR Part 412; FY2024/FY2025 IPPS annual rules,cms_ipps_fy2024_table1,Annual rule and supporting tables,
ipps.transfer,IPPS,Post-acute and short-stay transfer policy,CY2024 coverage,2024-01-01,2024-12-31,reduction,utilization_control,inpatient discharge or provider,Applicable claim/provider conditions,Provider-specific and claim-level context outside Stage 2A,Adjustment or final payment,deferred,Social Security Act §1886(d),42 CFR Part 412; FY2024/FY2025 IPPS annual rules,cms_ipps_fy2024_table1,Annual rule and supporting tables,
ipps.uncompensated_care,IPPS,Uncompensated care payment,CY2024 coverage,2024-01-01,2024-12-31,add_on,uncompensated_care,inpatient discharge or provider,Applicable claim/provider conditions,Provider-specific and claim-level context outside Stage 2A,Adjustment or final payment,deferred,Social Security Act §1886(d),42 CFR Part 412; FY2024/FY2025 IPPS annual rules,cms_ipps_fy2024_table1,Annual rule and supporting tables,
ipps.vbp,IPPS,Hospital Value-Based Purchasing,CY2024 coverage,2024-01-01,2024-12-31,quality_adjustment,quality_incentive,inpatient discharge or provider,Applicable claim/provider conditions,Provider-specific and claim-level context outside Stage 2A,Adjustment or final payment,deferred,Social Security Act §1886(d),42 CFR Part 412; FY2024/FY2025 IPPS annual rules,cms_ipps_fy2024_table1,Annual rule and supporting tables,
opps.2024_q1.hcpcs_status_apc,OPPS,HCPCS status-indicator and APC assignment,q1,2024-01-01,2024-03-31,classification,resource_pricing,hospital outpatient service,HCPCS present in effective Addendum B,HCPCS and service date,Status indicator and APC assignment,lookup_only,Social Security Act §1833(t),42 CFR Part 419; CY2024 OPPS rule CMS-1786-FC and correction CMS-1786-CN,cms_opps_2024_q1_addendum_b,Addendum B CSV,
opps.2024_q1.published_rate,OPPS,Published national OPPS payment rate,q1,2024-01-01,2024-03-31,base_rate,resource_pricing,hospital outpatient service,Addendum B row has a published payment rate,"HCPCS, service date, status indicator, APC",Published national base rate before provider-specific adjustments,lookup_only,Social Security Act §1833(t),42 CFR Part 419; CY2024 OPPS rule CMS-1786-FC and correction CMS-1786-CN,cms_opps_2024_q1_addendum_b,Addendum B Payment Rate column,Lookup is not a final OPPS claim payment.
opps.2024_q2.hcpcs_status_apc,OPPS,HCPCS status-indicator and APC assignment,q2,2024-04-01,2024-06-30,classification,resource_pricing,hospital outpatient service,HCPCS present in effective Addendum B,HCPCS and service date,Status indicator and APC assignment,lookup_only,Social Security Act §1833(t),42 CFR Part 419; CY2024 OPPS rule CMS-1786-FC and correction CMS-1786-CN,cms_opps_2024_q2_addendum_b,Addendum B CSV,
opps.2024_q2.published_rate,OPPS,Published national OPPS payment rate,q2,2024-04-01,2024-06-30,base_rate,resource_pricing,hospital outpatient service,Addendum B row has a published payment rate,"HCPCS, service date, status indicator, APC",Published national base rate before provider-specific adjustments,lookup_only,Social Security Act §1833(t),42 CFR Part 419; CY2024 OPPS rule CMS-1786-FC and correction CMS-1786-CN,cms_opps_2024_q2_addendum_b,Addendum B Payment Rate column,Lookup is not a final OPPS claim payment.
opps.2024_q3.hcpcs_status_apc,OPPS,HCPCS status-indicator and APC assignment,q3,2024-07-01,2024-09-30,classification,resource_pricing,hospital outpatient service,HCPCS present in effective Addendum B,HCPCS and service date,Status indicator and APC assignment,lookup_only,Social Security Act §1833(t),42 CFR Part 419; CY2024 OPPS rule CMS-1786-FC and correction CMS-1786-CN,cms_opps_2024_q3_addendum_b,Addendum B CSV,
opps.2024_q3.published_rate,OPPS,Published national OPPS payment rate,q3,2024-07-01,2024-09-30,base_rate,resource_pricing,hospital outpatient service,Addendum B row has a published payment rate,"HCPCS, service date, status indicator, APC",Published national base rate before provider-specific adjustments,lookup_only,Social Security Act §1833(t),42 CFR Part 419; CY2024 OPPS rule CMS-1786-FC and correction CMS-1786-CN,cms_opps_2024_q3_addendum_b,Addendum B Payment Rate column,Lookup is not a final OPPS claim payment.
opps.2024_q4.hcpcs_status_apc,OPPS,HCPCS status-indicator and APC assignment,q4,2024-10-01,2024-12-31,classification,resource_pricing,hospital outpatient service,HCPCS present in effective Addendum B,HCPCS and service date,Status indicator and APC assignment,lookup_only,Social Security Act §1833(t),42 CFR Part 419; CY2024 OPPS rule CMS-1786-FC and correction CMS-1786-CN,cms_opps_2024_q4_addendum_b,Addendum B CSV,
opps.2024_q4.published_rate,OPPS,Published national OPPS payment rate,q4,2024-10-01,2024-12-31,base_rate,resource_pricing,hospital outpatient service,Addendum B row has a published payment rate,"HCPCS, service date, status indicator, APC",Published national base rate before provider-specific adjustments,lookup_only,Social Security Act §1833(t),42 CFR Part 419; CY2024 OPPS rule CMS-1786-FC and correction CMS-1786-CN,cms_opps_2024_q4_addendum_b,Addendum B Payment Rate column,Lookup is not a final OPPS claim payment.
opps.comprehensive_apc,OPPS,Comprehensive APC packaging,CY2024,2024-01-01,2024-12-31,packaging,utilization_control,hospital outpatient claim,"Applicable status, APC, provider, or claim context",Full outpatient claim context,Payment adjustment or final payment,documented_only,Social Security Act §1833(t),42 CFR Part 419; CY2024 OPPS rule CMS-1786-FC and correction CMS-1786-CN,cms_opps_2024_final_addenda,CY2024 OPPS regulation and quarterly Addendum B status indicators,
opps.final_payment,OPPS,Final OPPS claim payment,CY2024,2024-01-01,2024-12-31,base_rate,resource_pricing,hospital outpatient claim,"Applicable status, APC, provider, or claim context",Full outpatient claim context,Payment adjustment or final payment,deferred,Social Security Act §1833(t),42 CFR Part 419; CY2024 OPPS rule CMS-1786-FC and correction CMS-1786-CN,cms_opps_2024_final_addenda,CY2024 OPPS regulation and quarterly Addendum B status indicators,
opps.outlier,OPPS,OPPS outlier payment,CY2024,2024-01-01,2024-12-31,outlier,risk_adjustment,hospital outpatient claim,"Applicable status, APC, provider, or claim context",Full outpatient claim context,Payment adjustment or final payment,deferred,Social Security Act §1833(t),42 CFR Part 419; CY2024 OPPS rule CMS-1786-FC and correction CMS-1786-CN,cms_opps_2024_final_addenda,CY2024 OPPS regulation and quarterly Addendum B status indicators,
opps.packaging,OPPS,OPPS packaging,CY2024,2024-01-01,2024-12-31,packaging,utilization_control,hospital outpatient claim,"Applicable status, APC, provider, or claim context",Full outpatient claim context,Payment adjustment or final payment,documented_only,Social Security Act §1833(t),42 CFR Part 419; CY2024 OPPS rule CMS-1786-FC and correction CMS-1786-CN,cms_opps_2024_final_addenda,CY2024 OPPS regulation and quarterly Addendum B status indicators,
opps.pass_through,OPPS,Device and drug pass-through payment,CY2024,2024-01-01,2024-12-31,add_on,innovation_subsidy,hospital outpatient claim,"Applicable status, APC, provider, or claim context",Full outpatient claim context,Payment adjustment or final payment,deferred,Social Security Act §1833(t),42 CFR Part 419; CY2024 OPPS rule CMS-1786-FC and correction CMS-1786-CN,cms_opps_2024_final_addenda,CY2024 OPPS regulation and quarterly Addendum B status indicators,
opps.restated_drug_rate,OPPS,Versioned restated drug and biological rate overlay,CY2024,2024-01-01,2024-12-31,base_rate,resource_pricing,hospital outpatient claim,"Applicable status, APC, provider, or claim context",Full outpatient claim context,Payment adjustment or final payment,deferred,Social Security Act §1833(t),42 CFR Part 419; CY2024 OPPS rule CMS-1786-FC and correction CMS-1786-CN,cms_opps_2024_final_addenda,CY2024 OPPS regulation and quarterly Addendum B status indicators,
opps.wage_adjustment,OPPS,Provider wage-index adjustment,CY2024,2024-01-01,2024-12-31,geographic_adjustment,geographic_adjustment,hospital outpatient claim,"Applicable status, APC, provider, or claim context",Full outpatient claim context,Payment adjustment or final payment,deferred,Social Security Act §1833(t),42 CFR Part 419; CY2024 OPPS rule CMS-1786-FC and correction CMS-1786-CN,cms_opps_2024_final_addenda,CY2024 OPPS regulation and quarterly Addendum B status indicators,
pfs.anesthesia,PFS,Anesthesia conversion-factor payment path,CY2024,2024-01-01,2024-12-31,base_rate,resource_pricing,professional service or claim,Applicable code indicator and claim context,Claim lines and modifiers not present in Stage 2A,Adjusted payment,deferred,Social Security Act §1848,"42 CFR Part 414, Subpart B; CY2024 PFS rule CMS-1784-F",cms_pfs_rvu24a,RVU24A documentation and payment-policy indicators,The PFS engine fails closed when the selected code requires this path.
pfs.assistant_surgery,PFS,Assistant-at-surgery pricing,CY2024,2024-01-01,2024-12-31,reduction,utilization_control,professional service or claim,Applicable code indicator and claim context,Claim lines and modifiers not present in Stage 2A,Adjusted payment,deferred,Social Security Act §1848,"42 CFR Part 414, Subpart B; CY2024 PFS rule CMS-1784-F",cms_pfs_rvu24a,RVU24A documentation and payment-policy indicators,The PFS engine fails closed when the selected code requires this path.
pfs.bilateral_surgery,PFS,Bilateral-surgery pricing,CY2024,2024-01-01,2024-12-31,multiplier,resource_pricing,professional service or claim,Applicable code indicator and claim context,Claim lines and modifiers not present in Stage 2A,Adjusted payment,deferred,Social Security Act §1848,"42 CFR Part 414, Subpart B; CY2024 PFS rule CMS-1784-F",cms_pfs_rvu24a,RVU24A documentation and payment-policy indicators,The PFS engine fails closed when the selected code requires this path.
pfs.co_surgery,PFS,Co-surgery pricing,CY2024,2024-01-01,2024-12-31,multiplier,resource_pricing,professional service or claim,Applicable code indicator and claim context,Claim lines and modifiers not present in Stage 2A,Adjusted payment,deferred,Social Security Act §1848,"42 CFR Part 414, Subpart B; CY2024 PFS rule CMS-1784-F",cms_pfs_rvu24a,RVU24A documentation and payment-policy indicators,The PFS engine fails closed when the selected code requires this path.
pfs.code_status,PFS,PFS status-code eligibility and special payment path,CY2024,2024-01-01,2024-12-31,eligibility,utilization_control,professional service or claim,Applicable code indicator and claim context,Claim lines and modifiers not present in Stage 2A,Adjusted payment,deferred,Social Security Act §1848,"42 CFR Part 414, Subpart B; CY2024 PFS rule CMS-1784-F",cms_pfs_rvu24a,RVU24A documentation and payment-policy indicators,The PFS engine fails closed when the selected code requires this path.
pfs.multiple_procedure,PFS,Multiple-procedure pricing,CY2024,2024-01-01,2024-12-31,reduction,utilization_control,professional service or claim,Applicable code indicator and claim context,Claim lines and modifiers not present in Stage 2A,Adjusted payment,deferred,Social Security Act §1848,"42 CFR Part 414, Subpart B; CY2024 PFS rule CMS-1784-F",cms_pfs_rvu24a,RVU24A documentation and payment-policy indicators,The PFS engine fails closed when the selected code requires this path.
pfs.opps_cap,PFS,OPPS-based imaging payment cap,CY2024,2024-01-01,2024-12-31,reduction,utilization_control,professional service or claim,Applicable code indicator and claim context,Claim lines and modifiers not present in Stage 2A,Adjusted payment,deferred,Social Security Act §1848,"42 CFR Part 414, Subpart B; CY2024 PFS rule CMS-1784-F",cms_pfs_rvu24a,RVU24A documentation and payment-policy indicators,The PFS engine fails closed when the selected code requires this path.
pfs.rvu24a.base_payment,PFS,Core geographically adjusted PFS base payment,rvu24a,2024-01-01,2024-03-08,base_rate,resource_pricing,professional service,Active PFS code without an unimplemented special-pricing path,"Code, date of service, canonical locality, facility/nonfacility setting",PFS base payment before claim-level adjustments,executable,Social Security Act §1848,"42 CFR Part 414, Subpart B; CY2024 PFS rule CMS-1784-F",cms_pfs_rvu24a,RVU release documentation formula and numeric CSV members,Final claim adjudication and beneficiary liability are outside this rule.
pfs.rvu24a.conversion_factor,PFS,PFS conversion factor,rvu24a,2024-01-01,2024-03-08,base_rate,budget_neutrality,parameter,Covered PFS code and date of service,"HCPCS/modifier, locality, and setting as applicable","Effective RVU, GPCI, or conversion-factor parameter",executable,Social Security Act §1848,"42 CFR Part 414, Subpart B; CY2024 PFS rule CMS-1784-F",cms_pfs_rvu24a,PPRRVU and GPCI CSV members,
pfs.rvu24a.gpci,PFS,Locality GPCI lookup,rvu24a,2024-01-01,2024-03-08,geographic_adjustment,geographic_adjustment,parameter,Covered PFS code and date of service,"HCPCS/modifier, locality, and setting as applicable","Effective RVU, GPCI, or conversion-factor parameter",executable,Social Security Act §1848,"42 CFR Part 414, Subpart B; CY2024 PFS rule CMS-1784-F",cms_pfs_rvu24a,PPRRVU and GPCI CSV members,
pfs.rvu24a.malpractice_rvu,PFS,Malpractice RVU lookup,rvu24a,2024-01-01,2024-03-08,lookup,resource_pricing,parameter,Covered PFS code and date of service,"HCPCS/modifier, locality, and setting as applicable","Effective RVU, GPCI, or conversion-factor parameter",executable,Social Security Act §1848,"42 CFR Part 414, Subpart B; CY2024 PFS rule CMS-1784-F",cms_pfs_rvu24a,PPRRVU and GPCI CSV members,
pfs.rvu24a.practice_expense_rvu,PFS,Facility/nonfacility practice-expense RVU selection,rvu24a,2024-01-01,2024-03-08,setting_adjustment,site_of_service,parameter,Covered PFS code and date of service,"HCPCS/modifier, locality, and setting as applicable","Effective RVU, GPCI, or conversion-factor parameter",executable,Social Security Act §1848,"42 CFR Part 414, Subpart B; CY2024 PFS rule CMS-1784-F",cms_pfs_rvu24a,PPRRVU and GPCI CSV members,
pfs.rvu24a.work_rvu,PFS,Work RVU lookup,rvu24a,2024-01-01,2024-03-08,lookup,resource_pricing,parameter,Covered PFS code and date of service,"HCPCS/modifier, locality, and setting as applicable","Effective RVU, GPCI, or conversion-factor parameter",executable,Social Security Act §1848,"42 CFR Part 414, Subpart B; CY2024 PFS rule CMS-1784-F",cms_pfs_rvu24a,PPRRVU and GPCI CSV members,
pfs.rvu24ar.base_payment,PFS,Core geographically adjusted PFS base payment,rvu24ar,2024-03-09,2024-03-31,base_rate,resource_pricing,professional service,Active PFS code without an unimplemented special-pricing path,"Code, date of service, canonical locality, facility/nonfacility setting",PFS base payment before claim-level adjustments,executable,Social Security Act §1848,"42 CFR Part 414, Subpart B; CY2024 PFS rule CMS-1784-F; Consolidated Appropriations Act, 2024 conversion-factor update",cms_pfs_rvu24ar,RVU release documentation formula and numeric CSV members,Final claim adjudication and beneficiary liability are outside this rule.
pfs.rvu24ar.conversion_factor,PFS,PFS conversion factor,rvu24ar,2024-03-09,2024-03-31,base_rate,budget_neutrality,parameter,Covered PFS code and date of service,"HCPCS/modifier, locality, and setting as applicable","Effective RVU, GPCI, or conversion-factor parameter",executable,Social Security Act §1848,"42 CFR Part 414, Subpart B; CY2024 PFS rule CMS-1784-F; Consolidated Appropriations Act, 2024 conversion-factor update",cms_pfs_rvu24ar,PPRRVU and GPCI CSV members,
pfs.rvu24ar.gpci,PFS,Locality GPCI lookup,rvu24ar,2024-03-09,2024-03-31,geographic_adjustment,geographic_adjustment,parameter,Covered PFS code and date of service,"HCPCS/modifier, locality, and setting as applicable","Effective RVU, GPCI, or conversion-factor parameter",executable,Social Security Act §1848,"42 CFR Part 414, Subpart B; CY2024 PFS rule CMS-1784-F; Consolidated Appropriations Act, 2024 conversion-factor update",cms_pfs_rvu24ar,PPRRVU and GPCI CSV members,
pfs.rvu24ar.malpractice_rvu,PFS,Malpractice RVU lookup,rvu24ar,2024-03-09,2024-03-31,lookup,resource_pricing,parameter,Covered PFS code and date of service,"HCPCS/modifier, locality, and setting as applicable","Effective RVU, GPCI, or conversion-factor parameter",executable,Social Security Act §1848,"42 CFR Part 414, Subpart B; CY2024 PFS rule CMS-1784-F; Consolidated Appropriations Act, 2024 conversion-factor update",cms_pfs_rvu24ar,PPRRVU and GPCI CSV members,
pfs.rvu24ar.practice_expense_rvu,PFS,Facility/nonfacility practice-expense RVU selection,rvu24ar,2024-03-09,2024-03-31,setting_adjustment,site_of_service,parameter,Covered PFS code and date of service,"HCPCS/modifier, locality, and setting as applicable","Effective RVU, GPCI, or conversion-factor parameter",executable,Social Security Act §1848,"42 CFR Part 414, Subpart B; CY2024 PFS rule CMS-1784-F; Consolidated Appropriations Act, 2024 conversion-factor update",cms_pfs_rvu24ar,PPRRVU and GPCI CSV members,
pfs.rvu24ar.work_rvu,PFS,Work RVU lookup,rvu24ar,2024-03-09,2024-03-31,lookup,resource_pricing,parameter,Covered PFS code and date of service,"HCPCS/modifier, locality, and setting as applicable","Effective RVU, GPCI, or conversion-factor parameter",executable,Social Security Act §1848,"42 CFR Part 414, Subpart B; CY2024 PFS rule CMS-1784-F; Consolidated Appropriations Act, 2024 conversion-factor update",cms_pfs_rvu24ar,PPRRVU and GPCI CSV members,
pfs.rvu24b.base_payment,PFS,Core geographically adjusted PFS base payment,rvu24b,2024-04-01,2024-06-30,base_rate,resource_pricing,professional service,Active PFS code without an unimplemented special-pricing path,"Code, date of service, canonical locality, facility/nonfacility setting",PFS base payment before claim-level adjustments,executable,Social Security Act §1848,"42 CFR Part 414, Subpart B; CY2024 PFS rule CMS-1784-F",cms_pfs_rvu24b,RVU release documentation formula and numeric CSV members,Final claim adjudication and beneficiary liability are outside this rule.
pfs.rvu24b.conversion_factor,PFS,PFS conversion factor,rvu24b,2024-04-01,2024-06-30,base_rate,budget_neutrality,parameter,Covered PFS code and date of service,"HCPCS/modifier, locality, and setting as applicable","Effective RVU, GPCI, or conversion-factor parameter",executable,Social Security Act §1848,"42 CFR Part 414, Subpart B; CY2024 PFS rule CMS-1784-F",cms_pfs_rvu24b,PPRRVU and GPCI CSV members,
pfs.rvu24b.gpci,PFS,Locality GPCI lookup,rvu24b,2024-04-01,2024-06-30,geographic_adjustment,geographic_adjustment,parameter,Covered PFS code and date of service,"HCPCS/modifier, locality, and setting as applicable","Effective RVU, GPCI, or conversion-factor parameter",executable,Social Security Act §1848,"42 CFR Part 414, Subpart B; CY2024 PFS rule CMS-1784-F",cms_pfs_rvu24b,PPRRVU and GPCI CSV members,
pfs.rvu24b.malpractice_rvu,PFS,Malpractice RVU lookup,rvu24b,2024-04-01,2024-06-30,lookup,resource_pricing,parameter,Covered PFS code and date of service,"HCPCS/modifier, locality, and setting as applicable","Effective RVU, GPCI, or conversion-factor parameter",executable,Social Security Act §1848,"42 CFR Part 414, Subpart B; CY2024 PFS rule CMS-1784-F",cms_pfs_rvu24b,PPRRVU and GPCI CSV members,
pfs.rvu24b.practice_expense_rvu,PFS,Facility/nonfacility practice-expense RVU selection,rvu24b,2024-04-01,2024-06-30,setting_adjustment,site_of_service,parameter,Covered PFS code and date of service,"HCPCS/modifier, locality, and setting as applicable","Effective RVU, GPCI, or conversion-factor parameter",executable,Social Security Act §1848,"42 CFR Part 414, Subpart B; CY2024 PFS rule CMS-1784-F",cms_pfs_rvu24b,PPRRVU and GPCI CSV members,
pfs.rvu24b.work_rvu,PFS,Work RVU lookup,rvu24b,2024-04-01,2024-06-30,lookup,resource_pricing,parameter,Covered PFS code and date of service,"HCPCS/modifier, locality, and setting as applicable","Effective RVU, GPCI, or conversion-factor parameter",executable,Social Security Act §1848,"42 CFR Part 414, Subpart B; CY2024 PFS rule CMS-1784-F",cms_pfs_rvu24b,PPRRVU and GPCI CSV members,
pfs.rvu24c.base_payment,PFS,Core geographically adjusted PFS base payment,rvu24c,2024-07-01,2024-09-30,base_rate,resource_pricing,professional service,Active PFS code without an unimplemented special-pricing path,"Code, date of service, canonical locality, facility/nonfacility setting",PFS base payment before claim-level adjustments,executable,Social Security Act §1848,"42 CFR Part 414, Subpart B; CY2024 PFS rule CMS-1784-F",cms_pfs_rvu24c,RVU release documentation formula and numeric CSV members,Final claim adjudication and beneficiary liability are outside this rule.
pfs.rvu24c.conversion_factor,PFS,PFS conversion factor,rvu24c,2024-07-01,2024-09-30,base_rate,budget_neutrality,parameter,Covered PFS code and date of service,"HCPCS/modifier, locality, and setting as applicable","Effective RVU, GPCI, or conversion-factor parameter",executable,Social Security Act §1848,"42 CFR Part 414, Subpart B; CY2024 PFS rule CMS-1784-F",cms_pfs_rvu24c,PPRRVU and GPCI CSV members,
pfs.rvu24c.gpci,PFS,Locality GPCI lookup,rvu24c,2024-07-01,2024-09-30,geographic_adjustment,geographic_adjustment,parameter,Covered PFS code and date of service,"HCPCS/modifier, locality, and setting as applicable","Effective RVU, GPCI, or conversion-factor parameter",executable,Social Security Act §1848,"42 CFR Part 414, Subpart B; CY2024 PFS rule CMS-1784-F",cms_pfs_rvu24c,PPRRVU and GPCI CSV members,
pfs.rvu24c.malpractice_rvu,PFS,Malpractice RVU lookup,rvu24c,2024-07-01,2024-09-30,lookup,resource_pricing,parameter,Covered PFS code and date of service,"HCPCS/modifier, locality, and setting as applicable","Effective RVU, GPCI, or conversion-factor parameter",executable,Social Security Act §1848,"42 CFR Part 414, Subpart B; CY2024 PFS rule CMS-1784-F",cms_pfs_rvu24c,PPRRVU and GPCI CSV members,
pfs.rvu24c.practice_expense_rvu,PFS,Facility/nonfacility practice-expense RVU selection,rvu24c,2024-07-01,2024-09-30,setting_adjustment,site_of_service,parameter,Covered PFS code and date of service,"HCPCS/modifier, locality, and setting as applicable","Effective RVU, GPCI, or conversion-factor parameter",executable,Social Security Act §1848,"42 CFR Part 414, Subpart B; CY2024 PFS rule CMS-1784-F",cms_pfs_rvu24c,PPRRVU and GPCI CSV members,
pfs.rvu24c.work_rvu,PFS,Work RVU lookup,rvu24c,2024-07-01,2024-09-30,lookup,resource_pricing,parameter,Covered PFS code and date of service,"HCPCS/modifier, locality, and setting as applicable","Effective RVU, GPCI, or conversion-factor parameter",executable,Social Security Act §1848,"42 CFR Part 414, Subpart B; CY2024 PFS rule CMS-1784-F",cms_pfs_rvu24c,PPRRVU and GPCI CSV members,
